Product ID,Product Name,Product Type,Price,Rating,Is Combination,Is Dry,Is Normal,Is Oily,Is Sensitive
1,Crème de la Mer,Moisturizer,175,4.1,1,1,1,1,1
2,Facial Treatment Essence,Moisturizer,179,4.1,1,1,1,1,1
3,Protini™ Polypeptide Cream,Moisturizer,68,4.4,1,1,1,1,0
4,The Moisturizing Soft Cream,Moisturizer,175,3.8,1,1,1,1,1
5,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,4.1,1,1,1,1,1
6,The Water Cream,Moisturizer,68,4.2,1,0,1,1,1
7,Lala Retro™ Whipped Cream,Moisturizer,60,4.2,1,1,1,1,0
8,Virgin Marula Luxury Facial Oil,Moisturizer,72,4.4,1,1,1,1,0
9,Ultra Facial Cream,Moisturizer,29,4.4,1,1,1,1,1
10,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,325,5,0,0,0,0,0
11,Lotus Youth Preserve Moisturizer,Moisturizer,45,4.3,0,0,0,0,0
12,Midnight Recovery Concentrate,Moisturizer,47,4.4,1,1,1,1,1
13,The True Cream Aqua Bomb,Moisturizer,38,4.5,1,0,1,1,0
14,Luna Sleeping Night Oil,Moisturizer,105,4.1,1,1,1,1,1
15,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,58,4.6,1,1,1,1,1
16,The Littles™,Moisturizer,90,4.4,1,1,1,1,0
17,Ultra Repair® Cream Intense Hydration,Moisturizer,30,4.6,1,1,1,1,1
18,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,39,4.4,1,1,1,1,1
19,Rose Deep Hydration Moisturizer,Moisturizer,40,4.4,0,0,0,0,0
20,R.N.A. POWER Face Cream,Moisturizer,230,4.3,0,1,1,0,1
21,Crème de la Mer Mini,Moisturizer,85,4.1,1,1,1,1,1
22,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,30,3.9,0,0,0,0,0
23,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,78,4.6,0,0,0,0,0
24,Black Tea Firming Overnight Mask,Moisturizer,92,4.1,1,1,1,0,0
25,The True Cream Moisturizing Bomb,Moisturizer,38,4.6,0,1,1,0,0
26,Charlotte's Magic Cream,Moisturizer,100,4.4,0,0,0,0,0
27,Virgin Marula Luxury Facial Oil Mini,Moisturizer,40,4.5,1,1,1,1,0
28,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,34,4.4,1,1,1,1,1
29,Dramatically Different Moisturizing Lotion+,Moisturizer,28,3.9,1,1,0,0,0
30,GenOptics Aura Essence Serum,Moisturizer,240,4.1,1,1,1,1,1
31,Black Tea Kombucha Antioxidant Essence,Moisturizer,68,4.4,0,0,0,0,0
32,Pure One Step Camellia Cleansing Oil,Moisturizer,48,4.5,1,1,1,1,1
33,Sheer Transformation® Perfecting Moisturizer,Moisturizer,38,4.2,1,1,1,1,1
34,100 percent Pure Argan Oil,Moisturizer,48,4.5,0,1,0,1,1
35,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,3.9,1,1,1,1,0
36,Unicorn Essence Antioxidant Primer Serum,Moisturizer,54,3.9,0,0,0,0,0
37,Water Sleeping Mask,Moisturizer,25,4.4,1,1,1,1,1
38,Water Bank Moisture Cream,Moisturizer,35,4.4,0,1,1,0,1
39,Facial Treatment Essence Mini,Moisturizer,99,4.1,1,1,1,1,1
40,Premium Beauty Balm SPF 45,Moisturizer,39,4.2,0,0,0,0,0
41,Luminous Dewy Skin Mist,Moisturizer,48,4,1,1,1,0,1
42,Benefiance WrinkleResist24 Night Cream,Moisturizer,63,4.4,0,1,1,0,0
43,Dramatically Different Moisturizing Gel,Moisturizer,28,4.5,1,0,0,1,0
44,Goodnight Glow Retin-ALT Sleeping Crème,Moisturizer,55,4.3,1,1,1,1,0
45,U.F.O. Ultra-Clarifying Face Oil,Moisturizer,80,4.2,1,1,1,1,1
46,Watermelon Glow Sleeping Mask,Moisturizer,45,4.1,1,1,1,1,1
47,Pink Cloud Rosewater Moisture Crème,Moisturizer,48,4.6,1,1,1,1,1
48,Radiance Drops - Rainforest of the Sea™ Collection,Moisturizer,32,3.7,0,0,0,0,0
49,Tidal Brightening Enzyme Water Cream,Moisturizer,65,4.2,1,1,1,0,1
50,Beauty Elixir,Moisturizer,18,4.3,1,0,1,1,1
51,Grape Water,Moisturizer,10,4.5,1,1,1,1,1
52,Adaptogen Deep Moisture Cream,Moisturizer,58,4.8,1,1,1,1,1
53,The Renewal Oil,Moisturizer,245,4.2,1,1,1,1,1
54,Squalane + Vitamin C Rose Oil,Moisturizer,72,4.4,1,1,1,1,1
55,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,Moisturizer,37,4.3,1,1,1,1,0
56,Eudermine Revitalizing Essence,Moisturizer,57,4.5,0,0,0,0,0
57,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,29,4.4,1,1,1,1,1
58,Micro Essence Skin Activating Treatment Lotion,Moisturizer,100,4.4,0,0,0,0,0
59,Beauty Water,Moisturizer,30,4.6,1,1,1,1,1
60,The Silk Cream,Moisturizer,120,4.3,1,1,1,0,1
61,C-Rush™ Brightening Gel Crème,Moisturizer,44,4.6,1,1,1,1,1
62,Color Control Cushion Compact Broad Spectrum SPF 50+,Moisturizer,60,4,1,1,1,1,1
63,Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,60,4.5,1,0,1,1,0
64,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Moisturizer,52,4.2,1,1,1,1,1
65,Vinosource Moisturizing Sorbet,Moisturizer,39,4.2,1,1,1,1,1
66,Lapis Oil Balancing Facial Oil,Moisturizer,72,4.4,1,0,1,1,0
67,CC Crème High Definition Radiance Face Cream Skin Perfector,Moisturizer,44,4.1,1,1,1,1,1
68,Camera Ready BB Cream SPF 35,Moisturizer,42,4,0,0,0,0,0
69,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,Moisturizer,65,4.1,1,1,1,1,1
70,Rose Gold Elixir – 24k Gold Infused Beauty Oil,Moisturizer,54,4,0,0,0,0,0
71,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,3.9,1,1,1,1,1
72,Luminous Dewy Skin Night Concentrate,Moisturizer,110,4.5,1,1,1,0,1
73,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,49,4,1,1,1,1,0
74,Revitalizing Supreme Global Anti-Aging Crème,Moisturizer,82,4.4,0,0,0,0,0
75,Ceramidin™ Cream,Moisturizer,48,4.6,1,1,1,0,1
76,Juno Antioxidant + Superfood Face Oil,Moisturizer,72,4.4,0,1,1,0,1
77,Seaberry Moisturizing Face Oil,Moisturizer,52,4.4,0,0,0,0,0
78,BB Cushion Hydra Radiance SPF 50,Moisturizer,38,4.3,1,1,1,1,1
79,FUTURE RESPONSE Age Defense Creme,Moisturizer,195,4.4,1,1,1,1,1
80,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,4.3,1,1,1,1,0
81,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,45,4.1,1,1,1,1,1
82,Water Drench Hyaluronic Cloud Cream,Moisturizer,52,4.4,1,1,1,1,1
83,Vintage Single Extract Essence,Moisturizer,145,4.5,1,1,1,1,0
84,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1
85,Black Tea Corset Cream Firming Moisturizer,Moisturizer,95,4,0,0,0,0,0
86,Crème Ancienne®,Moisturizer,290,4.4,1,1,1,1,1
87,Hello FAB Coconut Skin Smoothie Priming Moisturizer,Moisturizer,28,4.2,1,1,1,1,1
